works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-08 6:54,44,41,61.5,3014,76.3,18,28,0,247,179,217.2,15.5,2.1,1.9,1.8,4.3,40,44.79041916
P,9,2018-02-08 6:55,45,41,61.5,3030,76.1,18,28,0,247,179,222.3,15.3,2.2,2,2,4.3,40,45.80838323
P,9,2018-02-08 6:56,47,41,61.5,3034,75.9,18,28,0,247,179,224.6,14.8,2.1,1.9,2,4.3,40,47.84431138
P,9,2018-02-08 6:57,47,41,61.5,3036,75.7,18,27,0,247,179,219.7,14.5,2.2,1.9,1.9,4.3,40,47.84431138
P,9,2018-02-08 6:58,45,41,61.5,3042,75.4,18,27,0,246,179,215.2,13.9,2.1,1.9,1.9,4.3,40,45.80838323
P,9,2018-02-08 6:59,44,41,61.5,3046,75.2,18,27,0,246,179,220.1,13.6,2.1,1.8,1.9,4.3,40,44.79041916
P,9,2018-02-08 7:00,40,41,61.5,3048,75.2,18,27,0,246,179,214.4,13.8,2,1.8,1.8,4.3,40,40.71856287
P,9,2018-02-08 7:01,44,41,61.5,3062,75.5,18,27,0,246,179,219.1,14.1,2,1.8,1.9,4.2,40,44.52380952
P,9,2018-02-08 7:02,45,41,61.5,3076,75.8,18,27,0,247,179,220.1,14.8,2.2,2,2,4.3,40,45.80838323
P,9,2018-02-08 7:03,42,41,61.5,3064,75.9,18,27,0,247,179,211.2,15.1,1.9,1.9,2,4.3,40,42.75449102
P,9,2018-02-08 7:04,44,41,61.5,3118,76,18,27,0,247,180,217,15.3,1.8,1.8,1.9,4.3,40,44.79041916
P,9,2018-02-08 7:05,42,41,61.5,3124,76.3,18,27,0,247,180,216.9,15.4,1.9,1.8,1.9,4.3,40,42.75449102
P,9,2018-02-08 7:06,45,42,63,3132,76.1,18,27,0,247,180,225.5,15.4,2,2,2,4.3,40,45.80838323
P,9,2018-02-08 7:07,40,42,63,3080,75.9,18,27,0,247,180,221.5,15,1.9,1.9,1.9,4.2,40,40.47619048
P,9,2018-02-08 7:08,46,41,61.5,3108,75.8,18,27,0,247,180,221.8,14.8,1.9,1.8,1.9,4.2,40,46.54761905
P,9,2018-02-08 7:09,45,41,61.5,3116,75.9,18,27,0,247,180,219.7,14.7,2,1.9,2,4.2,40,45.53571429
P,9,2018-02-08 7:10,44,41,61.5,3110,75.7,18,27,0,247,180,227.2,14.5,2.1,2,2,4.2,40,44.52380952
P,9,2018-02-08 7:11,44,41,61.5,3114,75.3,18,28,0,247,180,221.8,14.2,2.1,2,2,4.3,40,44.79041916
P,9,2018-02-08 7:12,41,41,61.5,3096,75.4,18,28,0,247,180,211.4,14.7,2,1.8,1.9,4.2,40,41.48809524
P,9,2018-02-08 7:13,41,41,61.5,3100,75.6,18,28,0,247,180,215.6,14.8,2,2,2.1,4.3,40,41.73652695
P,9,2018-02-08 7:14,41,41,61.5,3124,75.6,18,28,0,247,180,213.3,14.9,2,2,2.1,4.3,40,41.73652695
P,9,2018-02-08 7:15,41,41,61.5,3090,76,18,28,0,248,180,212.7,15.4,1.8,1.8,1.9,4.3,40,41.73652695
P,9,2018-02-08 7:16,39,41,61.5,3100,76.1,18,28,0,248,181,209.2,15.9,2.1,1.8,1.9,4.2,40,39.46428571
P,9,2018-02-08 7:17,43,41,61.5,3096,76.3,18,28,0,248,181,214.7,15.5,1.8,1.6,1.7,4.2,40,43.51190476
P,9,2018-02-08 7:18,47,41,61.5,3088,76.2,18,29,0,248,181,213,15.4,1.9,1.7,1.8,4.2,40,47.55952381
P,9,2018-02-08 7:19,47,41,61.5,3066,76.2,18,29,0,248,181,222.2,15.3,2,1.8,1.8,4.2,40,47.55952381
P,9,2018-02-08 7:20,48,41,61.5,3022,76.1,18,29,0,248,181,222.4,14.7,2.2,1.9,1.9,4.3,40,48.86227545
P,9,2018-02-08 7:21,46,41,61.5,3030,75.8,18,29,0,248,181,224.8,14.5,1.9,1.8,1.9,4.2,40,46.54761905
P,9,2018-02-08 7:22,45,41,61.5,2994,75.7,18,29,0,248,181,220.6,14.5,1.8,1.7,1.8,4.2,40,45.53571429
P,9,2018-02-08 7:23,50,41,61.5,2998,76,18,29,0,247,181,221.4,14.6,2.1,1.9,1.9,4.2,40,50.5952381
P,9,2018-02-08 7:24,44,41,61.5,3006,76.1,18,29,0,247,181,218,14.5,2,1.8,1.8,4.3,40,44.79041916
P,9,2018-02-08 7:25,46,41,61.5,3032,76.2,18,30,0,247,181,220.6,14.8,2,1.9,1.8,4.3,40,46.82634731
P,9,2018-02-08 7:26,45,41,61.5,3036,76.3,18,30,0,247,181,218.7,15.1,2,1.8,1.7,4.2,40,45.53571429
P,9,2018-02-08 7:27,50,41,61.5,3026,76.3,18,30,0,247,181,220.5,15,2.1,1.9,1.9,4.3,40,50.89820359
P,9,2018-02-08 7:28,47,41,61.5,3002,76.2,18,30,0,247,181,220.4,15.1,2.2,1.9,1.9,4.2,40,47.55952381
P,9,2018-02-08 7:29,53,41,61.5,3012,76.1,18,30,0,247,181,214.1,15,2.1,1.9,1.9,4.2,40,53.63095238
P,9,2018-02-08 7:30,45,41,61.5,3020,76,18,30,0,247,180,215.4,14.6,2.1,1.9,1.9,4.2,40,45.53571429
P,9,2018-02-08 7:31,47,41,61.5,3050,75.8,18,30,0,247,181,219.9,14.2,2.3,2.1,2.2,4.2,40,47.55952381
P,9,2018-02-08 7:32,46,41,61.5,3040,75.4,18,30,0,247,180,222.6,14,2.2,2.1,2.1,4.2,40,46.54761905
P,9,2018-02-08 7:33,43,41,61.5,3018,75.4,18,30,0,247,180,223.3,14,2,1.9,1.9,4.2,40,43.51190476
P,9,2018-02-08 7:34,41,41,61.5,3016,75.4,18,30,0,247,180,218,14.4,2,1.9,2,4.1,40,41.24260355
P,9,2018-02-08 7:35,44,41,61.5,3014,75.6,18,30,0,247,180,219.3,14.7,2.1,2,2.1,4.2,40,44.52380952
P,9,2018-02-08 7:36,43,41,61.5,3086,76,18,30,0,248,181,216.2,14.9,2,1.8,1.9,4.2,40,43.51190476
P,9,2018-02-08 7:37,46,41,61.5,3100,76.1,18,30,0,248,181,218.9,15.4,1.9,1.8,1.8,4.2,40,46.54761905
P,9,2018-02-08 7:38,44,41,61.5,3076,76.3,18,31,0,248,181,218,15.7,1.9,1.8,1.8,4.2,40,44.52380952
P,9,2018-02-08 7:39,46,41,61.5,3108,76.2,18,31,0,248,181,222.3,15.3,2,1.8,2,4.1,40,46.27218935
P,9,2018-02-08 7:40,44,41,61.5,3086,76.2,18,31,0,248,181,222.9,15.1,2.1,1.9,2,4.1,40,44.26035503
P,9,2018-02-08 7:41,45,41,61.5,3090,75.9,18,31,0,248,181,220.8,14.6,2.1,1.9,1.9,4.2,40,45.53571429
P,9,2018-02-08 7:42,43,41,61.5,3088,75.8,18,31,0,248,181,221.3,14.3,2.2,1.9,1.9,4.2,40,43.51190476
P,9,2018-02-08 7:43,44,41,61.5,3094,75.5,18,31,0,247,181,226.7,14.1,2.1,1.9,2.1,4.2,40,44.52380952
P,9,2018-02-08 7:44,43,41,61.5,3096,75.5,18,31,0,247,181,218.8,14,2.2,2,2,4.2,40,43.51190476
P,9,2018-02-08 7:45,40,41,61.5,3092,75.4,18,31,0,247,181,221.4,14.1,2.1,1.9,2,4.2,40,40.47619048
P,9,2018-02-08 7:46,42,41,61.5,3086,75.5,18,31,0,248,181,222.7,14.3,2,1.8,1.8,4.2,40,42.5
P,9,2018-02-08 7:47,43,41,61.5,3094,75.7,18,31,0,248,181,215,14.9,1.9,1.9,1.9,4.1,40,43.25443787
P,9,2018-02-08 7:48,44,41,61.5,3108,75.9,18,31,0,248,181,216.4,15.7,2,2,2.1,4.1,40,44.26035503
P,9,2018-02-08 7:49,45,41,61.5,3084,76.3,18,31,0,249,181,215.4,15.9,1.9,1.8,1.8,4.1,40,45.26627219
P,9,2018-02-08 7:50,43,42,63,3096,76.4,18,31,0,249,181,214.3,16,1.8,1.9,1.9,4.1,40,43.25443787
P,9,2018-02-08 7:51,45,41,61.5,3080,76.4,18,31,0,249,182,215.8,16,2,1.9,1.9,4.1,40,45.26627219
P,9,2018-02-08 7:52,45,41,61.5,3086,76.3,18,32,0,249,182,220.7,15.3,2.1,2,2.1,4.2,40,45.53571429
P,9,2018-02-08 7:53,40,41,61.5,3066,75.9,18,32,0,249,182,218.9,15,1.9,1.8,1.8,4.2,40,40.47619048
P,9,2018-02-08 7:54,45,41,61.5,3034,75.8,18,32,0,248,182,219.6,14.5,1.8,1.8,1.7,4.3,40,45.80838323
P,9,2018-02-08 7:55,43,41,61.5,3038,75.7,18,32,0,248,182,219.3,14.7,1.8,1.8,1.8,4.2,40,43.51190476
P,9,2018-02-08 7:56,41,41,61.5,3016,75.9,18,32,0,248,182,212.9,14.6,1.9,1.8,1.8,4.2,40,41.48809524
P,9,2018-02-08 7:57,44,41,61.5,2960,75.7,18,32,0,248,182,216.6,14.3,2.2,2.1,2.2,4.2,40,44.52380952
P,9,2018-02-08 7:58,43,41,61.5,2948,75.4,18,33,0,248,182,219,14,2.1,2,2.1,4.3,40,43.77245509
P,9,2018-02-08 7:59,41,41,61.5,2972,75.3,18,33,0,248,182,218.8,14.4,1.9,1.8,1.9,4.2,40,41.48809524
P,9,2018-02-08 8:00,40,41,61.5,2954,75.4,18,33,0,248,182,213.6,15,1.8,1.8,1.8,4.2,40,40.47619048
P,9,2018-02-08 8:01,41,41,61.5,2948,75.6,18,33,0,249,182,215,15.3,1.9,1.8,1.9,4.2,40,41.48809524
P,9,2018-02-08 8:02,44,41,61.5,2974,76.1,18,32,0,249,182,220.2,15.8,1.9,1.9,1.9,4.1,40,44.26035503
P,9,2018-02-08 8:03,46,41,61.5,3044,76.4,18,32,0,249,182,213,16,1.9,1.9,2,4.1,40,46.27218935
P,9,2018-02-08 8:04,43,41,61.5,3088,76.7,18,32,0,250,182,220.4,16.1,2,1.9,2,4.1,40,43.25443787
P,9,2018-02-08 8:05,45,41,61.5,3012,76.8,18,32,0,250,182,216.1,15.9,1.8,1.8,1.8,4.1,40,45.26627219
P,9,2018-02-08 8:06,47,41,61.5,3034,76.6,18,32,0,249,182,222.5,15.6,1.9,1.8,1.8,4.1,40,47.27810651
P,9,2018-02-08 8:07,44,41,61.5,3058,76.4,18,32,0,249,182,216.9,15.1,2,1.8,1.8,4.2,40,44.52380952
P,9,2018-02-08 8:08,43,41,61.5,3070,76.3,18,32,0,249,182,216.9,14.7,1.8,1.8,1.8,4.2,40,43.51190476
P,9,2018-02-08 8:09,44,41,61.5,3086,75.8,18,32,0,248,182,223.6,14.3,1.9,1.9,1.9,4.1,40,44.26035503
P,9,2018-02-08 8:10,44,41,61.5,3072,75.7,18,32,0,248,182,223.1,14.2,2.2,2,2,4.2,40,44.52380952
P,9,2018-02-08 8:11,44,41,61.5,3070,75.6,18,32,0,248,182,216.8,14,1.8,1.7,1.7,4.3,40,44.79041916
P,9,2018-02-08 8:12,46,41,61.5,3084,75.7,18,32,0,248,182,221.8,14.2,2.1,1.9,2,4.2,40,46.54761905
P,9,2018-02-08 8:13,44,41,61.5,3104,76.1,18,32,0,248,182,211.2,14.5,1.9,1.8,1.9,4.2,40,44.52380952
P,9,2018-02-08 8:14,47,41,61.5,3100,76.1,18,32,0,248,182,214.7,14.9,2.2,2,2,4.1,40,47.27810651
P,9,2018-02-08 8:15,49,41,61.5,3086,76.1,18,32,0,248,182,215.9,15,2.1,1.9,2,4.2,40,49.58333333
P,9,2018-02-08 8:16,47,41,61.5,3090,76.1,18,32,0,248,182,221.6,14.9,2.1,2,2,4.1,40,47.27810651
P,9,2018-02-08 8:17,43,41,61.5,3084,76,18,32,0,248,182,221.9,14.9,1.8,1.8,1.9,4.2,40,43.51190476
P,9,2018-02-08 8:18,43,41,61.5,3034,75.9,18,32,0,248,182,216.3,15.2,2,1.8,1.8,4.2,40,43.51190476
P,9,2018-02-08 8:19,43,41,61.5,3060,75.9,18,32,0,249,182,220.1,14.9,2,1.8,1.9,4.2,40,43.51190476
P,9,2018-02-08 8:20,43,41,61.5,3092,75.8,18,32,0,248,182,222.6,14.5,2.1,1.9,2,4.2,40,43.51190476
P,9,2018-02-08 8:21,42,41,61.5,3074,75.8,18,32,0,248,182,221.1,14.3,1.9,1.8,1.8,4.3,40,42.75449102
P,9,2018-02-08 8:22,41,41,61.5,3076,75.8,18,32,0,248,182,216.4,14.3,2.1,1.9,1.9,4.3,40,41.73652695
P,9,2018-02-08 8:23,42,41,61.5,3082,75.8,18,32,0,248,182,222.4,14.4,2,1.9,1.9,4.2,40,42.5
P,9,2018-02-08 8:24,42,41,61.5,3056,76,18,32,0,248,182,215.6,15,1.9,1.9,2,4.2,40,42.5
P,9,2018-02-08 8:25,41,41,61.5,3064,76.1,18,32,0,248,182,217.5,15.1,2,1.9,1.9,4.2,40,41.48809524
P,9,2018-02-08 8:26,41,41,61.5,3036,76.3,18,32,0,249,182,222.2,15,2,1.9,1.9,4.2,40,41.48809524
P,9,2018-02-08 8:27,39,41,61.5,3026,76.1,18,32,0,249,182,216.7,15.2,2,2,2,4.2,40,39.46428571
P,9,2018-02-08 8:28,41,41,61.5,2998,75.8,18,33,0,249,182,228.2,14.6,1.8,1.7,1.7,4.2,40,41.48809524
P,9,2018-02-08 8:29,43,41,61.5,2992,75.9,18,33,0,248,182,218.9,14.9,2,1.8,1.8,4.2,40,43.51190476
P,9,2018-02-08 8:30,40,41,61.5,3012,75.9,18,33,0,248,182,216.2,14.8,2,2,2,4.2,40,40.47619048
P,9,2018-02-08 8:31,41,41,61.5,3008,75.9,18,33,0,248,182,216.2,14.6,2,1.9,1.8,4.3,40,41.73652695
P,9,2018-02-08 8:32,39,41,61.5,3038,75.6,18,33,0,248,182,222.5,14.4,2.2,2,1.9,4.3,40,39.7005988
P,9,2018-02-08 8:33,40,41,61.5,3058,75.7,18,33,0,248,182,220.8,14.2,2.1,2,2,4.2,40,40.47619048
P,9,2018-02-08 8:34,45,41,61.5,3054,75.7,18,34,0,249,182,219.8,14.6,2.1,1.9,1.9,4.2,40,45.53571429
P,9,2018-02-08 8:35,41,41,61.5,3058,75.9,18,34,0,249,182,223.5,15,1.9,1.9,1.9,4.2,40,41.48809524
P,9,2018-02-08 8:36,43,41,61.5,3002,76.4,18,34,0,249,182,214.3,15.6,1.9,1.8,1.8,4.3,40,43.77245509
P,9,2018-02-08 8:37,43,41,61.5,3008,76.5,18,34,0,249,182,216.9,15.6,2.2,2,2,4.2,40,43.51190476
P,9,2018-02-08 8:38,39,41,61.5,2946,76.1,18,34,0,249,182,220.7,15,2.3,2.1,2.1,4.3,40,39.7005988
P,9,2018-02-08 8:39,40,41,61.5,2918,75.5,19,34,0,249,182,216.9,14.7,2.3,1.9,1.9,4.3,40,40.71856287
P,9,2018-02-08 8:40,39,42,63,2932,75.3,19,35,0,249,182,222.1,14.5,2.1,2,2,4.3,40,39.7005988
P,9,2018-02-08 8:41,42,41,61.5,2976,75.3,19,35,0,249,182,224,14.8,1.9,1.9,1.8,4.2,40,42.5
P,9,2018-02-08 8:42,40,41,61.5,3012,75.7,19,35,0,249,182,213.7,15,1.9,1.8,1.7,4.2,40,40.47619048
P,9,2018-02-08 8:43,42,41,61.5,3048,76.3,19,35,0,249,182,212.8,15.3,2.2,2,2,4.1,40,42.24852071
P,9,2018-02-08 8:44,42,41,61.5,3032,76.5,19,35,0,249,183,216.3,15.5,1.9,1.8,1.8,4.2,40,42.5
P,9,2018-02-08 8:45,41,41,61.5,3030,76.6,19,36,0,249,183,211.5,15.8,1.7,1.6,1.6,4.2,40,41.48809524
P,9,2018-02-08 8:46,43,41,61.5,3036,77,19,36,0,249,183,212.1,15.9,1.9,1.7,1.7,4.1,40,43.25443787
P,9,2018-02-08 8:47,44,41,61.5,3058,76.9,19,36,0,249,183,220.8,15.4,1.9,1.8,1.9,4.2,40,44.52380952
P,9,2018-02-08 8:48,43,41,61.5,3050,76.6,19,36,0,249,183,229.4,14.8,1.9,1.8,1.8,4.2,40,43.51190476
P,9,2018-02-08 8:49,45,41,61.5,3054,76.4,19,37,0,249,182,220.8,14.6,2.1,1.9,1.9,4.1,40,45.26627219
P,9,2018-02-08 8:50,45,41,61.5,3002,76.1,19,37,0,248,182,226.7,14.1,2,1.8,1.9,4.1,40,45.26627219
P,9,2018-02-08 8:51,46,41,61.5,2982,75.9,19,37,0,248,182,222.4,13.8,2,1.7,1.8,3.7,40,45.20231214
P,9,2018-02-08 8:52,46,41,61.5,2978,76,19,37,0,247,182,219.2,13.6,1.8,1.7,1.7,3.9,40,45.73099415
P,9,2018-02-08 8:53,48,41,61.5,2982,75.9,19,37,0,247,182,223,13.6,2.2,2,2,4,40,48
P,9,2018-02-08 8:54,48,41,61.5,2992,76,19,37,0,247,181,222,13.9,2.1,1.9,1.9,4,40,48
P,9,2018-02-08 8:55,48,41,61.5,3004,76.2,19,38,0,247,181,220,14.2,2.1,2,2.1,4.1,40,48.28402367
P,9,2018-02-08 8:56,47,41,61.5,3006,76.4,19,38,0,247,181,218.4,14.7,2.2,2,2,4.1,40,47.27810651
P,9,2018-02-08 8:57,44,41,61.5,3020,76.5,19,38,0,247,181,216.8,14.8,1.9,1.8,1.9,4.2,40,44.52380952
P,9,2018-02-08 8:58,47,41,61.5,3044,76.4,19,38,0,247,181,218.4,15,2.1,1.8,1.8,4.1,40,47.27810651
P,9,2018-02-08 8:59,48,41,61.5,3034,76.5,19,38,0,247,181,220.3,14.6,2.1,2,1.9,3.9,40,47.71929825
P,9,2018-02-08 9:00,48,41,61.5,2982,76.2,19,38,0,247,181,219.5,14.5,2,1.7,1.8,4.2,40,48.57142857
P,9,2018-02-08 9:01,44,41,61.5,3004,75.7,19,38,0,247,181,225.2,13.9,2,2,2.1,4.3,40,44.79041916
P,9,2018-02-08 9:02,46,41,61.5,2980,75.2,19,38,0,247,180,224,13.4,2.3,2.1,2.1,4.3,40,46.82634731
P,9,2018-02-08 9:03,43,41,61.5,3004,75.1,19,37,0,247,180,218.5,13.3,2.2,2.1,2.1,4.3,40,43.77245509
P,9,2018-02-08 9:04,42,41,61.5,2978,75,19,37,0,247,180,213.3,13.4,2,1.9,2,4.3,40,42.75449102
P,9,2018-02-08 9:05,44,41,61.5,2990,74.9,19,37,0,247,180,221,13.4,1.9,1.8,1.8,4.3,40,44.79041916
P,9,2018-02-08 9:06,43,41,61.5,3028,75.5,19,36,0,247,180,214.5,14.1,1.9,1.9,1.9,4.3,40,43.77245509
P,9,2018-02-08 9:07,41,41,61.5,3044,75.6,19,36,0,248,181,209.1,15.1,2,1.9,1.9,4.4,40,41.98795181
P,9,2018-02-08 9:08,41,41,61.5,3044,76.1,19,36,0,248,181,214.3,15.4,2.1,1.9,1.9,4.3,40,41.73652695
P,9,2018-02-08 9:09,40,41,61.5,3046,76.6,20,35,0,249,181,209.9,15.8,1.9,1.8,1.8,4.2,40,40.47619048
P,9,2018-02-08 9:10,40,41,61.5,3044,76.9,20,35,0,249,181,214.8,15.8,1.8,1.7,1.8,4.1,40,40.23668639
P,9,2018-02-08 9:11,40,42,63,3042,76.9,20,35,0,249,182,217.7,15.8,1.8,1.6,1.6,4.1,40,40.23668639
P,9,2018-02-08 9:12,40,41,61.5,3044,76.8,20,35,0,249,182,219.5,15.1,1.9,1.8,1.8,4.2,40,40.47619048
P,9,2018-02-08 9:13,44,41,61.5,3056,76.4,20,34,0,248,182,220.3,14.6,2.1,2,1.9,4.2,40,44.52380952
P,9,2018-02-08 9:14,47,41,61.5,3056,75.6,20,34,0,248,181,226.7,13.9,2.3,2,2,4.3,40,47.84431138
P,9,2018-02-08 9:15,43,41,61.5,3046,75.2,20,34,0,247,181,227.2,13,2.2,1.9,1.9,4.3,40,43.77245509
P,9,2018-02-08 9:16,42,41,61.5,3000,75,20,34,0,247,181,218.5,12.9,1.9,1.9,1.9,4.4,40,43.01204819
P,9,2018-02-08 9:17,47,41,61.5,2960,75.3,20,33,0,247,181,219.5,13.3,1.9,1.9,1.8,4.3,40,47.84431138
P,9,2018-02-08 9:18,40,41,61.5,3008,75.5,20,33,0,247,181,216.6,13.9,2,1.9,1.9,4.3,40,40.71856287
P,9,2018-02-08 9:19,45,41,61.5,3016,75.8,20,33,0,247,181,219.6,14.4,2.2,1.9,2,4.2,40,45.53571429
P,9,2018-02-08 9:20,40,41,61.5,3018,76.1,20,33,0,248,181,211.9,15.2,2.2,1.9,2,4.2,40,40.47619048
P,9,2018-02-08 9:21,41,41,61.5,2994,76.4,20,33,0,248,181,218.3,15.3,2,1.9,1.9,4.2,40,41.48809524
P,9,2018-02-08 9:22,40,42,63,2988,76.3,20,33,0,248,181,216.8,15.6,1.9,1.8,1.8,4.3,40,40.71856287
P,9,2018-02-08 9:23,44,41,61.5,2934,76.4,20,33,0,248,181,217.1,15.3,2,1.9,2,4.2,40,44.52380952
P,9,2018-02-08 9:24,43,41,61.5,2916,76,20,33,0,248,181,216.7,14.8,2.1,1.9,1.9,4.3,40,43.77245509
P,9,2018-02-08 9:25,43,42,63,2954,75.5,20,33,0,248,181,220,14.2,2.2,2,1.9,4.2,40,43.51190476
P,9,2018-02-08 9:26,42,41,61.5,2950,75.6,20,33,0,248,181,228.6,14,2.1,2,2.1,4.2,40,42.5
P,9,2018-02-08 9:27,41,41,61.5,2970,75.6,20,33,0,248,182,219.6,14.3,1.9,1.9,1.9,4.1,40,41.24260355
P,9,2018-02-08 9:28,40,41,61.5,2998,75.9,20,33,0,248,182,220,14.3,2.1,1.9,1.9,4.2,40,40.47619048
P,9,2018-02-08 9:29,42,41,61.5,2960,76,20,33,0,248,182,213,14.6,1.9,1.8,1.8,4.4,40,43.01204819
P,9,2018-02-08 9:30,43,41,61.5,2974,76.1,20,33,0,248,182,220.5,14.7,2,1.8,1.9,4.3,40,43.77245509
P,9,2018-02-08 9:31,43,42,63,2956,76.2,20,33,0,249,182,219.1,15.3,1.9,1.8,1.7,4.2,40,43.51190476
P,9,2018-02-08 9:32,43,41,61.5,3026,76.5,20,33,0,249,182,221.1,15.7,1.8,1.8,1.8,4.1,40,43.25443787
P,9,2018-02-08 9:33,42,41,61.5,3020,76.8,20,33,0,249,182,219.9,15.7,1.8,1.7,1.7,4.1,40,42.24852071
P,9,2018-02-08 9:34,44,41,61.5,3000,76.8,20,33,0,249,182,219.1,15.1,2.1,1.9,1.8,4.2,40,44.52380952
P,9,2018-02-08 9:35,46,41,61.5,2978,76.4,20,33,0,248,182,226.9,14.7,2.1,1.8,1.9,4.2,40,46.54761905
P,9,2018-02-08 9:36,48,41,61.5,3006,76.4,20,33,0,248,182,228.5,14.3,2.1,1.9,1.9,4.2,40,48.57142857
P,9,2018-02-08 9:37,49,41,61.5,3016,76.1,20,34,0,247,181,225.6,14.2,2.2,2,2,4.2,40,49.58333333
P,9,2018-02-08 9:38,48,41,61.5,3018,76,20,34,0,247,181,228.2,13.8,2,1.8,1.8,4.2,40,48.57142857
P,9,2018-02-08 9:39,49,41,61.5,2994,75.9,20,34,0,247,181,221.4,13.7,2,1.8,1.9,4.2,40,49.58333333
P,9,2018-02-08 9:40,50,41,61.5,2984,75.9,20,34,0,247,181,222.5,13.7,2.2,2,1.9,4.2,40,50.5952381
P,9,2018-02-08 9:41,50,41,61.5,2976,75.9,21,34,0,247,181,211.8,13.7,2,1.9,1.9,4.3,40,50.89820359
P,9,2018-02-08 9:42,49,41,61.5,2978,75.9,21,34,0,247,181,218.5,13.9,2,1.8,1.8,4.2,40,49.58333333
P,9,2018-02-08 9:43,48,41,61.5,2968,76,21,35,0,247,181,217.4,14.3,2.1,1.9,1.9,4.3,40,48.86227545
P,9,2018-02-08 9:44,44,41,61.5,2976,75.6,21,35,0,247,181,210.8,14,3.3,2.8,2.9,4.9,40,46.45962733
P,9,2018-02-08 9:45,46,41,61.5,3028,75.1,21,35,0,246,180,213.1,13.1,3.2,2.8,2.9,5,40,48.875
P,9,2018-02-08 9:46,47,41,61.5,7466,74.4,21,35,0,245,180,217.7,11.4,1.9,2.7,3.1,5.5,61.5,51.5483871
P,9,2018-02-08 9:47,50,41,61.5,7468,74.1,21,35,0,243,179,227.7,12.2,2.4,2.8,3.1,5.2,40,53.79746835
P,9,2018-02-08 9:48,53,67,100.5,7470,74.3,21,35,0,241,178,224.3,12.6,1.4,2.2,2.4,4.8,40,55.61728395
P,9,2018-02-08 9:49,53,94,141,7466,74.6,21,35,0,240,177,217.9,12.5,1.4,2.2,2.4,4.6,40,54.93902439
P,9,2018-02-08 9:50,50,98,147,7468,74.8,21,35,0,239,175,221.2,12.1,1.4,2.1,2.2,4.5,40,51.51515152
P,9,2018-02-08 9:51,49,99,148.5,7538,74.9,21,35,0,238,174,218.5,12.1,1.1,2,2.2,4.3,40,49.88023952
P,9,2018-02-08 9:52,50,99,148.5,7556,75,22,35,0,238,173,219.6,12.1,1.1,2,2.1,4.3,40,50.89820359
P,9,2018-02-08 9:53,49,99,148.5,7538,75.1,22,35,0,238,172,217.9,12.3,1.2,2,2,4.3,40,49.88023952
P,9,2018-02-08 9:54,47,99,148.5,7528,75,22,35,0,237,171,218.6,12.1,1.2,2.1,2,4.4,40,48.13253012
P,9,2018-02-08 9:55,48,99,148.5,7514,74.9,22,35,0,237,171,220.5,12.2,1.2,2,2,4.3,40,48.86227545
P,9,2018-02-08 9:56,45,99,148.5,7530,75.1,22,35,0,238,170,212.7,12.3,1.2,1.9,1.8,4.2,40,45.53571429
P,9,2018-02-08 9:57,44,99,148.5,7526,75.4,22,35,0,238,170,218,12.8,1.2,2,2,4.3,40,44.79041916
P,9,2018-02-08 9:58,44,99,148.5,7594,75.5,22,35,0,238,169,214.8,12.8,1.1,1.9,1.9,4.2,40,44.52380952
P,9,2018-02-08 9:59,43,99,148.5,7546,75.5,22,35,0,238,169,214.9,12.9,1.2,2.1,2.1,4.2,40,43.51190476
P,9,2018-02-08 10:00,46,99,148.5,7692,75.7,22,35,0,238,169,220,13,1.1,1.9,2,4.2,40,46.54761905
P,9,2018-02-08 10:01,44,99,148.5,7614,76,22,36,0,238,169,220.4,13.1,1,1.7,1.8,4.2,40,44.52380952
P,9,2018-02-08 10:02,46,99,148.5,7690,76.1,23,36,0,238,169,224.1,13,1,1.7,1.8,4.1,40,46.27218935
P,9,2018-02-08 10:03,44,99,148.5,7614,76.1,23,36,0,238,169,220.9,12.7,1,1.8,2,4.1,40,44.26035503
P,9,2018-02-08 10:04,49,99,148.5,7594,75.8,23,36,0,237,169,224,12.3,1,1.8,1.9,4.1,40,49.28994083
P,9,2018-02-08 10:05,45,99,148.5,7578,75.6,23,36,0,237,168,225,12.1,1.4,1.9,1.9,4.2,40,45.53571429
P,9,2018-02-08 10:06,46,99,148.5,7544,75.5,23,36,0,237,168,227.4,11.9,1.2,2,2,4.3,40,46.82634731
P,9,2018-02-08 10:07,47,99,148.5,7586,75.4,23,37,0,237,168,225.8,11.8,1.2,1.9,2,4.2,40,47.55952381
P,9,2018-02-08 10:08,45,99,148.5,7524,75.4,23,37,0,237,168,223.5,11.8,1.3,2,2,4.2,40,45.53571429
