works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-23 14:27,42,0,0,3562,75.4,22,15,12,243,175,217.2,16.8,1.3,2.2,1.9,4.2,51.9725,42.5,
P,9,2018-01-23 14:28,43,0,0,3568,75.6,22,15,11,243,175,215.1,16.6,1.6,2.2,1.9,4.2,49.7405,43.51190476,
P,9,2018-01-23 14:29,42,0,0,3616,75.3,22,15,11,243,175,224.3,16.6,1.4,1.9,1.6,4.2,59.8614,42.5,
P,9,2018-01-23 14:30,42,0,0,3576,75.4,22,15,11,243,175,211.9,17,1.4,2,1.8,4.2,49.5808,42.5,
P,9,2018-01-23 14:31,42,0,0,3582,75.4,22,15,11,243,175,219.5,16.9,1.2,2.1,1.7,4.2,56.7326,42.5,
P,9,2018-01-23 14:32,41,0,0,3620,75.4,22,15,11,243,175,220.7,16.9,1.3,2.1,1.8,4.2,57.6416,41.48809524,
P,9,2018-01-23 14:33,41,0,0,3628,75.6,22,15,10,243,175,215.1,16.8,1.4,2.1,1.8,4.2,52.929,41.48809524,
P,9,2018-01-23 14:34,41,0,0,3602,75.7,22,15,10,243,175,220.1,16.8,1.1,2,1.8,4.1,56.206,41.24260355,
P,9,2018-01-23 14:35,41,0,0,3602,75.7,22,15,10,243,175,220.1,16.8,1.1,2,1.8,4.1,56.206,41.24260355,
P,9,2018-01-23 14:36,42,0,0,3562,76.1,22,15,10,243,175,219.8,17.5,1.3,2.2,1.7,4.1,59.5806,42.24852071,
P,9,2018-01-23 14:37,43,0,0,3580,76,22,15,10,243,175,223.9,17.5,1.6,2.1,1.7,4.1,63.1609,43.25443787,
P,9,2018-01-23 14:38,43,0,0,3580,76,22,15,10,243,175,223.9,17.5,1.6,2.1,1.7,4.1,63.1609,43.25443787,
P,9,2018-01-23 14:39,44,0,0,3612,75.9,21,15,9,243,175,222.5,16.8,1.5,2,1.8,4.1,53.7169,44.26035503,
P,9,2018-01-23 14:40,45,0,0,3594,75.8,21,15,9,243,175,222.1,16.8,1.3,2,1.9,4.1,53.3701,45.26627219,
P,9,2018-01-23 14:41,44,0,0,3572,75.5,21,14,9,243,174,215,16.4,1.7,2.4,2.1,4.3,51.7529,44.79041916,
P,9,2018-01-23 14:42,42,0,0,7878,75.7,21,14,8,242,174,209.8,16,2.1,2.3,1.9,4.1,52.3782,42.24852071,
P,9,2018-01-23 14:43,45,0,0,7780,76.3,21,14,8,242,174,223,16.6,1.9,1.9,1.5,4.1,70.5217,45.26627219,
P,9,2018-01-23 14:44,49,0,0,7796,76.6,21,14,8,240,173,219.8,16.6,1.6,1.8,1.4,4.1,74.5968,49.28994083,
P,9,2018-01-23 14:45,54,0,0,7828,76.6,21,14,8,239,173,221.6,16.5,1.7,1.8,1.5,4,74.2638,54,
P,9,2018-01-23 14:46,55,0,0,7810,76.5,21,14,8,238,172,222.7,15.8,1.7,1.8,1.5,4.1,78.541,55.32544379,
P,9,2018-01-23 14:47,57,0,0,7774,76.1,21,14,7,237,171,230.7,15.2,1.9,1.8,1.5,4.1,88.3764,57.33727811,
P,9,2018-01-23 14:48,58,0,0,7838,76,21,14,7,236,170,227.5,14.8,1.6,1.6,1.5,4.1,88.9476,58.34319527,
P,9,2018-01-23 14:49,58,0,0,7858,75.7,21,14,7,236,169,224.7,14.5,1.7,1.8,1.5,4.1,87.7926,58.34319527,
P,9,2018-01-23 14:50,62,64,96,7880,75.3,21,14,7,234,167,221.2,13.8,1.7,1.8,1.5,4.2,184.8747,62.73809524,
P,9,2018-01-23 14:51,58,75,112.5,7808,75.5,21,14,7,234,167,218.5,14.1,1.5,1.6,1.4,4.1,90.0926,58.34319527,
P,9,2018-01-23 14:52,55,77,115.5,7862,75.9,21,14,6,234,166,220.8,14.1,1.7,1.8,1.5,4.1,97.1521,55.32544379,
P,9,2018-01-23 14:53,53,77,115.5,7854,75.9,21,14,6,233,165,212,14.7,2,1.9,1.5,4.1,96.2815,53.31360947,
P,9,2018-01-23 14:54,52,77,115.5,7868,75.8,21,14,6,233,165,219.6,14.5,1.9,1.9,1.5,4.2,104.9061,52.61904762,
P,9,2018-01-23 14:55,49,77,115.5,7896,75.7,21,14,6,233,164,222.3,14.7,1.9,1.9,1.5,4.2,112.5824,49.58333333,
P,9,2018-01-23 14:56,48,77,115.5,7866,75.5,21,14,6,233,164,218.5,14.6,1.9,2,1.7,4.3,109.8573,48.86227545,
P,9,2018-01-23 14:57,47,77,115.5,7912,75.3,21,14,6,233,164,216.3,14.5,2.1,2.1,1.7,4.3,106.5871,47.84431138,
P,9,2018-01-23 14:58,46,77,115.5,7910,75.3,21,14,6,233,163,215.4,14.7,2,2,1.6,4.2,109.0366,46.54761905,
P,9,2018-01-23 14:59,46,77,115.5,7910,75.3,21,14,5,233,163,215.5,14.7,1.7,1.8,1.6,4.4,115.7776,47.10843373,
P,9,2018-01-23 15:00,46,77,115.5,7938,75.3,21,14,5,233,163,221.2,14.8,1.9,1.9,1.6,4.3,119.134,46.82634731,
P,9,2018-01-23 15:01,46,77,115.5,7958,75.7,21,14,5,233,162,222.4,15.1,1.7,1.8,1.6,4.1,122.3078,46.27218935,
P,9,2018-01-23 15:02,47,77,115.5,7918,75.9,21,14,5,233,162,217,15.2,1.9,1.8,1.6,4.2,119.6546,47.55952381,
P,9,2018-01-23 15:03,47,78,117,7940,75.8,21,14,5,233,162,218,15,2,1.9,1.7,4.1,116.6799,47.27810651,
P,9,2018-01-23 15:04,47,77,115.5,7972,75.8,21,14,5,233,162,221.6,14.9,2.1,2,1.5,4.2,121.9529,47.55952381,
P,9,2018-01-23 15:05,47,78,117,7950,75.6,21,14,5,233,162,220.3,14.8,2.1,1.8,1.5,4.2,120.2484,47.55952381,
P,9,2018-01-23 15:06,47,78,117,7894,75.6,21,14,5,232,162,222.1,14.7,1.9,1.9,1.6,4.2,122.3227,47.55952381,
P,9,2018-01-23 15:07,49,77,115.5,7964,75.4,21,14,4,232,162,219.9,14.6,2,1.9,1.6,4.3,122.9671,49.88023952,
P,9,2018-01-23 15:08,47,77,115.5,7954,75.4,21,14,4,232,161,217.5,14.6,2,1.9,1.5,4.1,120.2109,47.27810651,
P,9,2018-01-23 15:09,47,78,117,7982,75.4,21,14,4,232,161,223.6,14.5,2,1.8,1.5,4.2,128.065,47.55952381,
P,9,2018-01-23 15:10,47,77,115.5,7912,75.5,21,13,4,232,161,222.8,14.7,2.2,1.9,1.3,4.2,129.1723,47.55952381,
P,9,2018-01-23 15:11,49,78,117,7964,75.6,21,13,4,232,161,217.7,14.9,1.8,1.8,1.5,4.1,123.8073,49.28994083,
P,9,2018-01-23 15:12,47,77,115.5,7962,75.6,21,13,4,232,161,215.2,15.1,1.9,1.8,1.5,4.2,124.605,47.55952381,
P,9,2018-01-23 15:13,50,77,115.5,7914,75.6,21,13,4,232,161,218.4,14.8,1.9,1.8,1.6,4.2,125.7378,50.5952381,
P,9,2018-01-23 15:14,48,78,117,7942,75.4,21,13,4,232,161,222.5,14.7,2.1,1.9,1.6,4.3,130.7956,48.86227545,
P,9,2018-01-23 15:15,49,78,117,7942,75.4,21,13,4,232,161,215.3,14.8,1.9,1.9,1.6,4.2,122.4561,49.58333333,
P,9,2018-01-23 15:16,49,77,115.5,7960,75.4,21,13,4,232,161,220,14.8,1.8,1.9,1.5,4.3,129.6627,49.88023952,
P,9,2018-01-23 15:17,49,77,115.5,7908,75.5,21,13,4,232,161,213,15,1.8,1.7,1.3,4.2,122.3842,49.58333333,
P,9,2018-01-23 15:18,49,77,115.5,7972,75.5,21,13,4,232,161,218.7,15.2,2,2,1.5,4.3,130.2477,49.88023952,
P,9,2018-01-23 15:19,49,77,115.5,7994,75.5,21,13,4,232,161,223,14.9,1.9,1.8,1.6,4.2,130.8504,49.58333333,
P,9,2018-01-23 15:20,48,77,115.5,7964,75.6,21,13,4,232,161,219.9,14.9,1.8,1.8,1.4,4.2,128.3808,48.57142857,
P,9,2018-01-23 15:21,49,78,117,3616,69.7,21,13,3,232,161,220,14.3,1.5,2.2,2,4.1,40,49.28994083,
P,9,2018-01-23 15:22,47,78,117,3562,68.5,21,13,3,232,161,206.3,13.6,1,2,1.8,4.3,40,47.84431138,
P,9,2018-01-23 15:23,42,78,117,3590,67.7,21,13,3,233,161,198.9,12,1.5,2.5,2.3,4.3,40,42.75449102,
P,9,2018-01-23 15:24,39,77,115.5,3568,67.1,21,13,3,233,161,198.5,11.3,1.5,2.2,2,4.5,115.5,40.18181818,
P,9,2018-01-23 15:25,36,77,115.5,3594,67.1,21,13,3,233,161,190.6,11.1,1.7,2.3,2.1,4.5,40,37.09090909,
P,9,2018-01-23 15:26,35,77,115.5,3560,66.8,20,13,3,232,161,197,11,1.4,2.4,2,4.5,40,36.06060606,
P,9,2018-01-23 15:27,35,77,115.5,3526,66.8,20,13,3,232,161,193.6,11.2,1.3,2.2,1.9,4.4,40,35.84337349,
P,9,2018-01-23 15:28,35,77,115.5,3514,67,20,13,3,232,161,194.6,11.8,1.1,1.9,1.7,4.3,40,35.62874251,
P,9,2018-01-23 15:29,37,77,115.5,3496,67.2,20,13,3,232,161,189,12.6,0.9,2.1,1.8,4.2,40,37.44047619,
P,9,2018-01-23 15:30,37,77,115.5,3508,67.7,20,13,3,233,162,182.8,12.9,1.1,2,1.8,4.2,40,37.44047619,
P,9,2018-01-23 15:31,38,77,115.5,3524,67.9,20,12,3,232,162,185.6,13.1,1.1,2.1,2,4.3,40,38.68263473,
P,9,2018-01-23 15:32,38,77,115.5,3568,67.9,20,12,3,232,161,195,12.9,1.1,1.9,1.9,4.1,40,38.22485207,
P,9,2018-01-23 15:33,40,78,117,3534,67.8,20,12,3,232,161,191.5,12.8,1.1,2.1,2,4.2,40,40.47619048,
P,9,2018-01-23 15:34,38,78,117,3504,67.4,20,12,3,232,161,189.7,11.9,1.3,2.4,2.3,4.5,40,39.15151515,
P,9,2018-01-23 15:35,37,78,117,3504,66.9,20,12,3,231,161,193.4,11.3,1.1,2.3,2.4,4.3,40,37.66467066,
P,9,2018-01-23 15:36,36,78,117,3530,66.3,20,12,3,231,161,197.8,10.8,0.8,2.2,2.4,4.5,40,37.09090909,
P,9,2018-01-23 15:37,35,78,117,3548,66.1,20,12,3,231,161,200.6,10.4,0.7,2.2,2.3,4.5,40,36.06060606,
P,9,2018-01-23 15:38,35,78,117,3542,64,20,12,3,231,161,191.3,10.7,0.9,2,2.2,4.3,40,35.62874251,
P,9,2018-01-23 15:39,35,78,117,3556,64.1,20,12,3,231,160,181.7,10.9,1,2.3,2.3,4.2,40,35.41666667,
P,9,2018-01-23 15:40,35,77,115.5,3550,64.5,20,12,2,231,160,174.9,11,1.1,2.1,2.2,4.3,40,35.62874251,
P,9,2018-01-23 15:41,34,78,117,3572,64.7,20,12,2,230,160,185.3,11.3,1,2,2.2,4.2,0,34.4047619,
P,9,2018-01-23 15:42,35,78,117,3608,64.7,20,12,2,230,160,178.1,11.5,1.1,2.2,2.2,4.2,40,35.41666667,
P,9,2018-01-23 15:43,34,78,117,3650,64.6,20,11,2,230,160,184.1,11.6,1.4,2.2,2.3,4.3,0,34.61077844,
P,9,2018-01-23 15:44,33,78,117,3632,64.4,20,11,2,230,159,184.3,11.4,1,2,2.4,4.4,0,33.79518072,
P,9,2018-01-23 15:45,32,78,117,3600,64.2,20,11,2,229,159,183.4,11.5,1,2.1,2.1,4.3,0,32.5748503,
P,9,2018-01-23 15:46,32,77,115.5,3642,64.2,20,11,2,229,159,179.8,11.5,1.1,1.9,2.4,4.2,0,32.38095238,
P,9,2018-01-23 15:47,33,78,117,3642,64.2,20,11,2,229,159,184.3,11.3,0.9,1.9,2,4.3,0,33.59281437,
P,9,2018-01-23 15:48,33,78,117,3634,64.2,20,11,2,229,158,187.6,11.1,1,2,2.2,4.3,0,33.59281437,
P,9,2018-01-23 15:49,33,78,117,3646,64.2,20,11,2,229,158,186.5,11,0.8,2.2,2.3,4.2,0,33.39285714,
P,9,2018-01-23 15:50,33,77,115.5,3634,64.2,20,11,2,228,158,182.8,10.8,0.9,2.1,2.3,4.3,0,33.59281437,
P,9,2018-01-23 15:51,34,78,117,3666,63.9,20,11,2,228,158,187.4,10.5,0.9,1.9,2.3,4.2,0,34.4047619,
P,9,2018-01-23 15:52,34,78,117,3658,64,20,10,2,228,158,178.6,10.5,1,2.1,2.2,4.4,0,34.81927711,
P,9,2018-01-23 15:53,34,78,117,3662,63.7,20,10,2,228,158,183.2,10.5,1,2.1,2.2,4.3,0,34.61077844,
P,9,2018-01-23 15:54,33,78,117,3650,63.7,19,10,2,228,157,182,10.5,1,2.3,2.4,4.3,0,33.59281437,
P,9,2018-01-23 15:55,33,78,117,3648,63.6,19,10,2,228,157,184,10.7,1.1,2.2,2.2,4.3,0,33.59281437,
P,9,2018-01-23 15:56,33,78,117,3612,63.8,19,10,2,228,157,188.1,10.8,0.8,1.9,2.5,4.3,0,33.59281437,
P,9,2018-01-23 15:57,32,20,30,3558,63.9,19,10,2,228,157,171.7,10.9,0.9,2,2.1,4.3,0,32.5748503,
P,9,2018-01-23 15:58,35,4,6,3582,64.1,19,10,2,228,157,183.2,11,1.1,2.1,2.2,4.2,40,35.41666667,
P,9,2018-01-23 15:59,39,0,0,3602,64.2,19,10,2,228,157,180.9,11,1.1,2.2,2.4,4.3,40,39.7005988,
P,9,2018-01-23 16:00,43,0,0,3586,64.1,19,10,2,228,157,181,11.1,0.9,2.3,2.4,4.3,40,43.77245509,
P,9,2018-01-23 16:01,44,0,0,3592,58.8,19,10,2,228,157,195.5,10.7,1.6,2.2,2,4.3,40,44.79041916,
P,9,2018-01-23 16:02,45,55,82.5,3592,58.5,19,10,2,228,157,163.7,9.9,1.8,2.4,2,4.2,40,45.53571429,
P,9,2018-01-23 16:03,43,73,109.5,3614,58.1,19,10,2,228,157,170.6,9.2,1.5,2.2,2,4.5,40,44.3030303,
P,9,2018-01-23 16:04,37,77,115.5,3628,57.7,19,10,2,227,156,173,8.8,1.5,2.3,2,4.5,40,38.12121212,
P,9,2018-01-23 16:05,34,77,115.5,3620,53.9,19,10,2,227,156,184.2,8.2,1.6,2.2,1.8,4.8,40,35.67901235,
P,9,2018-01-23 16:06,30,78,117,3608,52.2,19,9,2,227,156,150.2,7.5,1.6,2.4,2.1,4.3,0,30.53892216,
P,9,2018-01-23 16:07,29,78,117,3626,51.6,19,9,1,226,156,159.3,7.5,1.7,2.4,2,4.5,0,29.87878788,
P,9,2018-01-23 16:08,26,77,115.5,3620,51.7,19,9,1,226,156,143,7.4,1.7,2.4,1.9,4.4,0,26.62650602,
P,9,2018-01-23 16:09,24,77,115.5,3614,51.6,19,9,1,226,156,143.4,7.3,1.6,2.3,2.1,4.5,0,24.72727273,
P,9,2018-01-23 16:10,24,77,115.5,3640,51.6,19,9,1,226,155,145.7,7.1,1.6,2.4,1.9,4.5,0,24.72727273,
P,9,2018-01-23 16:11,23,77,115.5,3614,51.2,19,9,1,225,155,140.9,7.1,1.6,2.2,1.7,4.3,0,23.41317365,
P,9,2018-01-23 16:12,24,77,115.5,3634,49.5,19,8,1,225,155,144.2,7.1,1.7,2.3,1.9,4.2,0,24.28571429,
P,9,2018-01-23 16:13,22,77,115.5,3690,49.1,19,8,1,225,155,146,7.2,1.3,2,1.5,4.2,0,22.26190476,
P,9,2018-01-23 16:14,22,77,115.5,3710,48.9,19,8,1,225,155,137,6.9,1.9,2.2,1.8,4.2,0,22.26190476,
P,9,2018-01-23 16:15,21,77,115.5,3640,48.9,19,8,1,224,154,135.1,6.5,2.1,2.1,1.7,4.3,0,21.37724551,
P,9,2018-01-23 16:16,21,77,115.5,3640,48.9,19,8,1,224,154,143.1,6.2,1.9,2.3,1.9,4.3,0,21.37724551,
P,9,2018-01-23 16:17,21,77,115.5,3628,48.8,19,7,1,223,154,140.1,6.1,1.8,2.2,1.6,4.2,0,21.25,
P,9,2018-01-23 16:18,21,77,115.5,3632,48.8,19,7,1,223,154,141.6,6.1,1.8,2.2,1.7,4.2,0,21.25,
P,9,2018-01-23 16:19,21,77,115.5,3632,48.8,19,7,1,223,154,141.6,6.1,1.8,2.2,1.7,4.2,0,21.25,
P,9,2018-01-23 16:20,21,77,115.5,3630,48.3,18,7,1,222,152,139.8,6,1.8,2.2,1.5,4.2,0,21.25,
P,9,2018-01-23 16:21,22,77,115.5,3648,48.1,18,7,1,222,152,143.7,5.8,1.8,2.1,1.5,4.1,0,22.13017751,
P,9,2018-01-23 16:22,21,77,115.5,3650,48.2,18,6,1,222,152,139.3,5.8,1.7,2.5,1.9,4.3,0,21.37724551,
P,9,2018-01-23 16:23,21,77,115.5,3718,48.2,18,6,1,221,151,136.8,5.8,1.6,2.3,1.7,4.3,0,21.37724551,
P,9,2018-01-23 16:24,21,77,115.5,3710,48.1,18,6,1,221,151,140.1,6.1,1.8,2.2,1.6,4.2,0,21.25,
P,9,2018-01-23 16:25,21,77,115.5,3708,48.1,18,6,1,221,151,131.8,6.1,1.6,2.3,1.9,4.2,0,21.25,
P,9,2018-01-23 16:26,21,77,115.5,3716,48,18,6,1,221,151,136.3,6.1,1.6,2.3,1.8,4.3,0,21.37724551,
P,9,2018-01-23 16:27,21,77,115.5,3716,48,18,6,1,221,151,136.3,6.1,1.6,2.3,1.8,4.3,0,21.37724551,
P,9,2018-01-23 16:28,21,77,115.5,3718,48.3,18,5,1,221,150,136.8,6.6,1.7,2.2,1.6,4.2,0,21.25,
P,9,2018-01-23 16:29,21,77,115.5,3704,48.5,18,5,1,221,150,131.6,6.5,1.5,2.4,1.7,4.1,0,21.12426036,
P,9,2018-01-23 16:30,21,77,115.5,3710,48.5,18,5,1,221,150,142,6.4,1.4,2.2,1.5,4.1,0,21.12426036,
P,9,2018-01-23 16:31,21,77,115.5,3720,48.5,18,5,1,221,150,138,6.4,1.4,2.1,1.6,4.1,0,21.12426036,
P,9,2018-01-23 16:32,23,77,115.5,3704,48.4,18,5,1,221,150,140.4,6,1.7,2.1,1.7,4.2,0,23.27380952,
P,9,2018-01-23 16:33,22,78,117,3698,48.1,18,5,1,220,150,139.7,6.3,1.5,2,1.6,4.1,0,22.13017751,
P,9,2018-01-23 16:34,22,78,117,3698,48.1,18,5,1,220,150,139.7,6.3,1.5,2,1.6,4.1,0,22.13017751,
P,9,2018-01-23 16:35,21,77,115.5,3702,48.1,18,4,1,220,149,140.9,5.9,1.9,2.4,1.9,4.2,0,21.25,
P,9,2018-01-23 16:36,21,77,115.5,3704,48,18,4,1,220,149,138,5.7,1.7,2.5,2,4.3,0,21.37724551,
P,9,2018-01-23 16:37,21,77,115.5,3732,47.9,17,4,1,220,149,143.9,5.8,1.6,2.5,2.3,4.4,0,21.5060241,
P,9,2018-01-23 16:38,21,77,115.5,3714,47.9,17,4,1,220,149,141.2,6,1.5,2.3,1.8,4.4,0,21.5060241,
P,9,2018-01-23 16:39,21,77,115.5,3684,48,17,4,1,220,149,135.2,6.2,1.4,2.4,1.8,4.3,0,21.37724551,
P,9,2018-01-23 16:40,21,77,115.5,3654,48.1,17,4,1,220,149,140.4,6.3,1.5,2.1,1.7,4.3,0,21.37724551,
P,9,2018-01-23 16:41,21,77,115.5,3680,48.2,17,4,1,220,149,130.9,6.2,1.8,2.2,1.7,4.3,0,21.37724551,
P,9,2018-01-23 16:42,21,77,115.5,3724,48.2,17,3,1,220,149,133.4,6.1,1.4,2.2,1.7,4.3,0,21.37724551,
P,9,2018-01-23 16:43,21,77,115.5,3730,48.2,17,3,1,220,149,141.8,6.5,1.1,2.1,1.5,4.4,0,21.5060241,
P,9,2018-01-23 16:44,21,77,115.5,3638,48.3,17,3,1,220,149,134.9,6.5,1.4,2.2,1.8,4.3,0,21.37724551,
P,9,2018-01-23 16:45,23,77,115.5,3648,48.4,17,3,1,220,149,137.5,6.3,1.5,2.5,1.9,4.3,0,23.41317365,
P,9,2018-01-23 16:46,26,77,115.5,3676,48.3,17,3,1,220,149,139.7,5.8,1.6,2.4,2,4.5,0,26.78787879,
P,9,2018-01-23 16:47,26,77,115.5,3658,48,17,3,1,220,149,137,5.9,1.6,2.4,2,4.3,0,26.46706587,
P,9,2018-01-23 16:48,26,77,115.5,3638,48.1,17,3,1,220,149,143.1,5.9,1.5,2.3,1.8,4.5,0,26.78787879,
P,9,2018-01-23 16:49,25,77,115.5,3712,48.1,17,3,1,220,149,137.1,5.9,1.6,2.5,1.9,4.5,0,25.75757576,
P,9,2018-01-23 16:50,23,77,115.5,3716,48,17,3,1,219,149,134.5,5.9,1.5,2.5,2,4.5,0,23.6969697,
P,9,2018-01-23 16:51,26,77,115.5,3690,48,17,2,0,219,149,139.2,5.9,1.5,2.5,1.9,4.3,0,26.46706587,
P,9,2018-01-23 16:52,24,77,115.5,3712,48.1,17,2,0,219,149,139.7,6.1,1.4,2.2,1.6,4.3,0,24.43113772,
P,9,2018-01-23 16:53,27,77,115.5,3698,48.1,17,2,0,219,149,139.7,6.1,1.3,2.2,1.7,4.4,0,27.65060241,
P,9,2018-01-23 16:54,23,77,115.5,3728,48.1,17,2,0,219,149,136.5,6,1.5,2.5,2,4.4,0,23.55421687,
P,9,2018-01-23 16:55,26,77,115.5,3706,48.2,17,2,0,219,148,142.1,6,1.6,2.5,1.8,4.3,0,26.46706587,
P,9,2018-01-23 16:56,25,77,115.5,3704,48.2,17,2,0,219,148,136.3,6.1,1.5,2.3,1.8,4.3,0,25.4491018,
P,9,2018-01-23 16:57,29,77,115.5,3692,48.3,17,2,0,219,148,141.3,6.2,1.3,2.3,1.8,4.3,0,29.52095808,
P,9,2018-01-23 16:58,25,77,115.5,3694,48.2,17,2,0,219,148,136.4,6.1,1.4,2.4,1.8,4.4,0,25.60240964,
P,9,2018-01-23 16:59,22,77,115.5,3716,48.3,17,2,0,219,148,135.7,6.1,1.5,2.4,2,4.3,0,22.39520958,
P,9,2018-01-23 17:00,26,77,115.5,3712,48.1,17,2,0,219,148,139.9,5.8,1.7,2.6,2,4.5,0,26.78787879,
P,9,2018-01-23 17:01,26,77,115.5,3628,48,17,2,0,219,148,138.6,5.8,1.8,2.5,1.9,4.3,0,26.46706587,
P,9,2018-01-23 17:02,26,77,115.5,3586,47.9,17,2,0,219,148,144.6,5.8,1.4,2.2,1.8,4.4,0,26.62650602,
P,9,2018-01-23 17:03,25,77,115.5,3600,48,17,2,0,219,148,135.3,5.8,2,2.3,1.8,4.5,0,25.75757576,
P,9,2018-01-23 17:04,26,77,115.5,3612,48,17,1,0,219,148,138.2,5.7,1.6,2.5,2.1,4.5,0,26.78787879,
P,9,2018-01-23 17:05,24,77,115.5,3606,48,17,1,0,219,148,136.4,5.9,1.9,2.5,2,4.4,0,24.57831325,
P,9,2018-01-23 17:06,25,77,115.5,3652,48,17,1,0,219,148,138.5,6.1,1.8,2.3,1.8,4.4,0,25.60240964,
P,9,2018-01-23 17:07,24,77,115.5,3670,48.2,16,1,0,219,148,137.5,6.3,1.6,2.6,1.9,4.3,0,24.43113772,
P,9,2018-01-23 17:08,25,77,115.5,3730,48.3,16,1,0,220,148,138.7,6.3,1.4,2.3,1.9,4.5,0,25.75757576,
P,9,2018-01-23 17:09,26,77,115.5,3710,48.3,16,1,0,220,149,132.4,6.3,1.5,2.4,2,4.5,0,26.78787879,
P,9,2018-01-23 17:10,22,77,115.5,3736,48.3,16,1,0,220,149,139.8,6,1.7,2.4,2.2,4.5,0,22.66666667,
P,9,2018-01-23 17:11,24,77,115.5,3752,48.3,16,1,0,220,149,138.5,6,1.8,2.4,2.1,4.5,0,24.72727273,
P,9,2018-01-23 17:12,23,77,115.5,3736,48.1,16,1,0,220,149,140.7,5.7,1.6,2.4,1.8,4.5,0,23.6969697,
P,9,2018-01-23 17:13,24,77,115.5,3760,48.1,16,1,0,220,149,141.8,5.8,1.5,2.3,1.8,4.5,0,24.72727273,
P,9,2018-01-23 17:14,22,17,25.5,3750,48.1,16,1,0,219,149,139.8,6,1.6,2.4,2,4.4,0,22.53012048,
P,9,2018-01-23 17:15,26,2,3,3736,50.5,16,1,0,219,149,126.9,5.8,1.4,2.3,1.9,4.4,0,26.62650602,
P,9,2018-01-23 17:16,30,20,30,3734,52,16,1,0,219,149,142.5,6.2,1.5,2.3,1.8,4.5,0,30.90909091,
P,9,2018-01-23 17:17,32,12,18,3754,51.7,16,1,0,220,149,149.2,6.1,1.9,2.5,1.9,4.5,0,32.96969697,
P,9,2018-01-23 17:18,34,2,3,3758,51.5,16,1,0,220,149,155.7,6.3,2.2,2.4,1.9,4.5,40,35.03030303,
P,9,2018-01-23 17:19,36,0,0,3780,51.4,16,0,0,221,149,145,6.7,1.6,2.5,2.5,4.5,40,37.09090909,
P,9,2018-01-23 17:20,38,0,0,3786,51.7,16,0,0,221,150,147.7,7.1,2.1,2.6,2,4.7,40,39.63190184,
P,9,2018-01-23 17:21,39,0,0,3766,52.2,16,0,0,221,150,146.1,7.1,2.3,2.8,2.7,4.7,40,40.67484663,
P,9,2018-01-23 17:22,42,0,0,3790,52.5,16,0,0,222,150,146.6,7.4,2.2,2.6,2.2,4.8,40,44.07407407,
P,9,2018-01-23 17:23,42,0,0,3782,52.3,16,0,0,222,151,148.2,7.6,2.2,2.7,2.5,5,40,44.625,
P,9,2018-01-23 17:24,44,0,0,3784,52.5,16,0,0,222,151,146,7.9,2.5,2.8,2.3,4.9,40,46.45962733,
P,9,2018-01-23 17:25,43,0,0,3798,54.2,16,0,0,222,151,146.3,8.4,2.5,2.9,2.7,5,40,45.6875,
P,9,2018-01-23 17:26,42,0,0,3774,54.3,16,0,0,223,152,147.7,8.8,2.4,2.9,2.6,4.9,40,44.34782609,
P,9,2018-01-23 17:27,43,0,0,3788,54.5,16,1,0,223,152,153.2,9.4,2.5,2.8,2.8,4.9,40,45.40372671,
P,9,2018-01-23 17:28,43,0,0,3774,54.7,16,1,0,224,153,150.2,9.9,2.7,3.1,2.8,5,40,45.6875,
P,9,2018-01-23 17:29,47,0,0,3774,54.6,16,1,0,224,153,151.6,9.9,2.4,2.9,2.8,5.1,40,50.25157233,
P,9,2018-01-23 17:30,45,0,0,3782,54.8,16,1,0,225,153,144.9,10,2.9,3,3,5.1,40,48.11320755,
P,9,2018-01-23 17:31,44,0,0,3736,54.8,16,1,0,225,154,164.1,9.9,2.6,2.9,3,5.1,40,47.04402516,
P,9,2018-01-23 17:32,51,0,0,3736,54.5,16,1,0,225,154,162.1,9.9,2.9,3.2,2.8,5.1,40,54.52830189,
P,9,2018-01-23 17:33,46,0,0,3746,54.4,16,1,0,226,154,158.5,9.6,2.5,3.2,2.8,5.2,40,49.49367089,
P,9,2018-01-23 17:34,47,0,0,3756,54.3,16,1,0,226,155,154,9.7,2.3,2.9,2.8,5.2,40,50.56962025,
P,9,2018-01-23 17:35,46,0,0,3750,54.5,16,1,0,226,155,157.6,9.9,2.5,2.8,2.7,5,40,48.875,
P,9,2018-01-23 17:36,47,0,0,3696,54.6,16,1,0,226,155,160.6,10,2.6,2.9,2.9,5.1,40,50.25157233,
