"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-22 06:07:00","46.0","0.0","3408","64.5","29.0","51.0","9","243.0","172.0","185.2","13.0","1.8","2.4","2.6","4.6","0.0000"
"P","9","2017-11-22 06:08:00","40.0","0.0","3430","64.4","29.0","51.0","9","243.0","172.0","184.8","13.1","1.6","2.4","2.7","4.6","0.0000"
"P","9","2017-11-22 06:09:00","40.0","0.0","3390","64.5","29.0","51.0","9","243.0","172.0","178.0","13.1","1.5","2.2","2.4","4.6","0.0000"
"P","9","2017-11-22 06:10:00","40.0","0.0","3426","64.6","29.0","51.0","9","243.0","172.0","179.8","13.5","1.2","2.2","2.2","4.6","0.0000"
"P","9","2017-11-22 06:11:00","42.0","0.0","3404","64.9","29.0","51.0","9","242.0","172.0","173.5","13.6","1.4","2.1","2.3","4.6","0.0000"
"P","9","2017-11-22 06:12:00","39.0","0.0","3364","64.9","29.0","51.0","9","242.0","172.0","181.5","13.3","1.9","2.5","2.7","4.6","0.0000"
"P","9","2017-11-22 06:13:00","45.0","0.0","3354","64.6","29.0","51.0","9","242.0","172.0","178.9","12.7","1.8","2.5","2.9","4.8","0.0000"
"P","9","2017-11-22 06:14:00","38.0","0.0","3464","64.0","29.0","51.0","9","242.0","172.0","179.7","12.3","1.6","2.4","2.7","4.7","0.0000"
"P","9","2017-11-22 06:15:00","40.0","0.0","3418","63.8","29.0","51.0","9","242.0","172.0","182.9","12.5","1.3","2.1","2.3","4.7","0.0000"
"P","9","2017-11-22 06:16:00","42.0","0.0","3444","63.6","29.0","50.0","9","242.0","172.0","182.6","12.7","1.2","1.9","2.3","4.6","0.0000"
"P","9","2017-11-22 06:17:00","43.0","0.0","3378","63.9","29.0","50.0","9","243.0","172.0","173.3","13.3","1.5","2.3","2.4","4.5","0.0000"
"P","9","2017-11-22 06:18:00","39.0","0.0","3442","64.2","29.0","50.0","9","243.0","172.0","181.0","13.4","1.5","2.4","2.6","4.5","0.0000"
"P","9","2017-11-22 06:19:00","35.0","0.0","3456","64.5","29.0","50.0","9","243.0","172.0","178.5","13.4","1.1","2.1","2.2","4.5","0.0000"
"P","9","2017-11-22 06:20:00","35.0","0.0","3430","64.6","29.0","50.0","9","243.0","172.0","183.9","13.7","1.0","1.8","2.0","4.5","0.0000"
"P","9","2017-11-22 06:21:00","37.0","0.0","3428","64.8","29.0","50.0","9","243.0","172.0","176.3","13.8","1.4","2.0","2.2","4.5","0.0000"
"P","9","2017-11-22 06:22:00","39.0","0.0","3438","64.8","29.0","50.0","9","244.0","172.0","180.5","13.5","1.4","2.1","2.3","4.6","0.0000"
"P","9","2017-11-22 06:23:00","41.0","0.0","3468","64.6","29.0","51.0","9","244.0","173.0","184.5","13.2","1.7","2.4","2.5","4.5","0.0000"
"P","9","2017-11-22 06:24:00","38.0","0.0","3446","64.6","29.0","51.0","9","244.0","173.0","179.4","13.3","1.5","2.3","2.4","4.5","0.0000"
"P","9","2017-11-22 06:25:00","38.0","0.0","3428","64.6","29.0","51.0","9","244.0","173.0","184.3","13.7","1.1","1.9","1.9","4.5","0.0000"
"P","9","2017-11-22 06:26:00","37.0","0.0","3424","64.8","29.0","51.0","9","244.0","173.0","183.9","13.8","1.4","2.2","2.2","4.5","0.0000"
"P","9","2017-11-22 06:27:00","38.0","0.0","3406","64.7","29.0","51.0","9","243.0","173.0","179.1","13.5","1.8","2.2","2.4","4.6","0.0000"
"P","9","2017-11-22 06:28:00","38.0","0.0","3342","64.8","29.0","51.0","9","243.0","173.0","177.5","13.5","1.5","2.2","2.5","4.6","0.0000"
"P","9","2017-11-22 06:29:00","36.0","0.0","3370","64.5","29.0","51.0","9","243.0","173.0","188.2","12.8","1.6","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 06:30:00","40.0","0.0","3370","64.3","29.0","51.0","9","243.0","173.0","182.3","13.1","1.4","2.2","2.6","4.6","0.0000"
"P","9","2017-11-22 06:31:00","37.0","0.0","3310","64.5","29.0","51.0","9","243.0","173.0","181.2","13.1","1.5","2.3","2.5","4.5","0.0000"
"P","9","2017-11-22 06:32:00","37.0","0.0","3310","64.5","29.0","51.0","9","243.0","173.0","181.2","13.1","1.5","2.3","2.5","4.5","0.0000"
"P","9","2017-11-22 06:33:00","41.0","0.0","3362","64.6","29.0","51.0","9","244.0","173.0","187.5","13.1","1.5","2.1","2.4","4.3","0.0000"
"P","9","2017-11-22 06:34:00","39.0","0.0","3400","64.6","29.0","51.0","9","244.0","173.0","182.8","13.2","1.2","2.1","2.4","4.4","0.0000"
"P","9","2017-11-22 06:35:00","40.0","0.0","3342","64.5","29.0","50.0","9","244.0","173.0","181.5","13.2","1.0","1.8","2.2","4.4","0.0000"
"P","9","2017-11-22 06:36:00","37.0","0.0","3410","64.8","29.0","50.0","9","244.0","173.0","181.8","13.4","1.2","1.9","2.4","4.4","0.0000"
"P","9","2017-11-22 06:37:00","42.0","0.0","3384","64.8","29.0","50.0","9","244.0","174.0","186.2","13.4","1.3","2.0","2.3","4.5","0.0000"
"P","9","2017-11-22 06:38:00","42.0","0.0","3368","64.9","29.0","50.0","9","245.0","174.0","184.9","13.4","1.7","2.1","2.7","4.5","0.0000"
"P","9","2017-11-22 06:39:00","41.0","0.0","3396","65.2","29.0","49.0","9","245.0","174.0","182.7","13.7","1.4","2.3","2.6","4.5","0.0000"
"P","9","2017-11-22 06:40:00","38.0","0.0","3422","65.1","29.0","49.0","9","245.0","174.0","180.0","13.4","1.2","2.1","2.3","4.7","0.0000"
"P","9","2017-11-22 06:41:00","41.0","0.0","3414","64.8","29.0","49.0","9","244.0","174.0","183.5","13.2","1.3","2.0","2.5","4.6","0.0000"
"P","9","2017-11-22 06:42:00","41.0","0.0","3396","64.6","29.0","48.0","9","244.0","174.0","187.9","13.0","1.7","2.4","2.6","4.5","0.0000"
"P","9","2017-11-22 06:43:00","42.0","0.0","3410","64.6","29.0","48.0","9","244.0","174.0","184.7","13.2","1.5","2.1","2.3","4.6","0.0000"
"P","9","2017-11-22 06:44:00","42.0","0.0","3456","64.6","29.0","48.0","9","244.0","174.0","191.4","13.3","1.6","2.2","2.7","4.5","0.0000"
"P","9","2017-11-22 06:45:00","40.0","0.0","3470","64.5","29.0","47.0","9","244.0","174.0","182.6","13.1","1.4","2.1","2.5","4.6","0.0000"
"P","9","2017-11-22 06:46:00","43.0","0.0","3482","64.3","29.0","47.0","9","244.0","174.0","181.8","13.0","1.2","2.0","2.3","4.5","0.0000"
"P","9","2017-11-22 06:47:00","41.0","0.0","3442","64.6","29.0","47.0","9","244.0","174.0","178.3","13.4","1.5","2.1","2.4","4.5","0.0000"
"P","9","2017-11-22 06:48:00","38.0","0.0","3448","64.6","29.0","46.0","9","244.0","174.0","182.8","13.4","1.7","2.1","2.5","4.5","0.0000"
"P","9","2017-11-22 06:49:00","43.0","0.0","3468","64.7","29.0","46.0","9","244.0","173.0","181.8","13.8","1.4","2.3","2.5","4.5","0.0000"
"P","9","2017-11-22 06:50:00","44.0","0.0","3498","64.8","29.0","46.0","9","244.0","173.0","180.2","13.6","1.2","1.9","2.2","4.5","0.0000"
"P","9","2017-11-22 06:51:00","44.0","0.0","3508","65.1","29.0","45.0","9","244.0","174.0","181.4","13.8","1.0","1.7","2.1","4.5","0.0000"
"P","9","2017-11-22 06:52:00","45.0","0.0","3474","65.1","29.0","45.0","9","244.0","174.0","181.2","13.9","1.0","1.7","2.1","4.5","0.0000"
"P","9","2017-11-22 06:53:00","41.0","0.0","3444","65.2","29.0","45.0","9","244.0","174.0","182.5","13.7","1.9","2.3","2.6","4.6","0.0000"
"P","9","2017-11-22 06:54:00","42.0","0.0","3450","64.9","29.0","45.0","9","244.0","173.0","186.2","13.2","1.8","2.5","2.9","4.7","0.0000"
"P","9","2017-11-22 06:55:00","43.0","0.0","3490","64.7","29.0","45.0","9","243.0","173.0","190.7","13.2","1.1","2.0","2.3","4.6","0.0000"
"P","9","2017-11-22 06:56:00","46.0","0.0","3464","64.4","29.0","45.0","9","243.0","173.0","184.6","13.2","1.3","1.8","2.3","4.7","0.0000"
"P","9","2017-11-22 06:57:00","46.0","0.0","3474","64.4","29.0","44.0","9","243.0","173.0","186.4","13.2","1.6","2.1","2.7","4.6","0.0000"
"P","9","2017-11-22 06:58:00","47.0","0.0","3434","64.5","29.0","44.0","9","243.0","173.0","173.5","13.4","1.6","2.2","2.5","4.6","0.0000"
"P","9","2017-11-22 06:59:00","47.0","0.0","3476","64.6","29.0","44.0","9","243.0","173.0","180.0","13.2","1.6","2.2","2.5","4.6","0.0000"
"P","9","2017-11-22 07:00:00","49.0","0.0","3466","64.6","29.0","44.0","9","243.0","173.0","182.0","13.7","1.7","2.3","2.7","4.5","0.0000"
"P","9","2017-11-22 07:01:00","46.0","0.0","3448","64.7","29.0","44.0","9","243.0","172.0","176.6","13.5","1.2","1.9","2.3","4.6","0.0000"
"P","9","2017-11-22 07:02:00","51.0","0.0","3426","64.6","29.0","44.0","9","243.0","172.0","172.3","13.5","1.7","2.3","2.4","4.7","0.0000"
"P","9","2017-11-22 07:03:00","47.0","0.0","3420","64.5","29.0","44.0","9","243.0","172.0","179.1","13.1","1.5","2.1","2.5","4.5","0.0000"
"P","9","2017-11-22 07:04:00","48.0","0.0","3416","64.5","29.0","44.0","9","243.0","173.0","174.0","13.6","1.6","2.3","2.5","4.5","0.0000"
"P","9","2017-11-22 07:05:00","48.0","0.0","3426","64.7","29.0","44.0","9","243.0","173.0","176.0","13.6","1.6","2.4","2.5","4.5","0.0000"
"P","9","2017-11-22 07:06:00","47.0","0.0","3464","64.7","29.0","44.0","9","243.0","173.0","176.9","13.7","1.1","1.8","2.2","4.6","0.0000"
"P","9","2017-11-22 07:07:00","49.0","0.0","3482","64.7","29.0","44.0","9","243.0","173.0","184.2","13.8","1.3","2.0","2.4","4.5","0.0000"
"P","9","2017-11-22 07:08:00","47.0","0.0","3418","64.9","29.0","44.0","9","243.0","173.0","182.1","13.6","1.5","2.0","2.3","4.6","0.0000"
"P","9","2017-11-22 07:09:00","44.0","0.0","3448","65.1","29.0","44.0","9","243.0","173.0","184.3","13.7","1.5","2.3","2.6","4.6","0.0000"
"P","9","2017-11-22 07:10:00","44.0","0.0","3492","65.1","29.0","44.0","9","243.0","173.0","182.4","13.5","1.3","2.1","2.2","4.7","0.0000"
"P","9","2017-11-22 07:11:00","45.0","0.0","3452","65.0","29.0","44.0","9","243.0","172.0","180.2","13.5","1.3","2.0","2.3","4.7","0.0000"
"P","9","2017-11-22 07:12:00","46.0","0.0","3492","64.8","29.0","44.0","9","243.0","172.0","182.0","13.1","1.2","2.0","2.5","4.7","0.0000"
"P","9","2017-11-22 07:13:00","46.0","0.0","3424","64.5","29.0","44.0","9","243.0","172.0","181.0","13.0","1.9","2.4","2.7","4.7","0.0000"
"P","9","2017-11-22 07:14:00","47.0","0.0","3446","64.5","29.0","44.0","9","243.0","172.0","181.4","13.0","1.7","2.3","2.6","4.7","0.0000"
"P","9","2017-11-22 07:15:00","46.0","0.0","3498","64.5","29.0","44.0","9","242.0","172.0","185.8","12.7","2.6","3.1","3.7","5.3","55.3648"
"P","9","2017-11-22 07:16:00","47.0","0.0","3450","65.7","29.0","44.0","9","242.0","172.0","183.5","12.8","2.1","2.6","3.0","5.3","55.0258"
"P","9","2017-11-22 07:17:00","46.0","0.0","3398","67.2","29.0","44.0","9","242.0","172.0","175.6","13.6","2.6","2.6","2.9","5.2","52.4537"
"P","9","2017-11-22 07:18:00","45.0","0.0","3396","67.5","29.0","44.0","9","243.0","172.0","180.8","14.0","2.7","2.6","3.0","5.0","0.0000"
"P","9","2017-11-22 07:19:00","43.0","0.0","3444","67.7","29.0","44.0","9","244.0","173.0","184.6","14.1","2.4","2.7","3.2","5.0","0.0000"
"P","9","2017-11-22 07:20:00","46.0","0.0","3460","68.0","29.0","44.0","9","245.0","173.0","192.8","14.4","2.4","2.4","2.7","5.0","0.0000"
"P","9","2017-11-22 07:21:00","46.0","0.0","3474","68.6","29.0","44.0","9","246.0","174.0","185.7","15.3","1.8","2.1","2.4","5.0","0.0000"
"P","9","2017-11-22 07:22:00","48.0","0.0","3416","69.0","29.0","44.0","9","247.0","174.0","177.3","15.7","2.2","2.4","2.9","5.1","0.0000"
"P","9","2017-11-22 07:23:00","47.0","0.0","3364","69.1","29.0","44.0","9","247.0","175.0","190.9","15.3","2.8","2.7","3.2","5.1","0.0000"
"P","9","2017-11-22 07:24:00","49.0","0.0","3400","69.0","29.0","44.0","9","247.0","175.0","197.7","14.7","2.9","2.9","3.3","5.3","48.7054"
"P","9","2017-11-22 07:25:00","45.0","0.0","3464","68.9","29.0","44.0","9","247.0","175.0","204.5","14.5","2.6","2.8","3.1","5.2","0.0000"
"P","9","2017-11-22 07:26:00","46.0","0.0","3444","68.4","29.0","44.0","9","246.0","175.0","201.6","14.1","2.5","2.7","3.0","5.3","52.7922"
"P","9","2017-11-22 07:27:00","47.0","0.0","3408","68.1","29.0","44.0","9","246.0","176.0","195.7","13.8","2.6","2.5","2.9","5.3","0.0000"
"P","9","2017-11-22 07:28:00","50.0","13.0","7492","70.8","29.0","44.0","9","246.0","175.0","194.6","13.6","2.4","2.7","3.4","5.1","52.7689"
"P","9","2017-11-22 07:29:00","50.0","24.0","7338","72.5","29.0","44.0","9","245.0","176.0","198.5","16.5","2.5","2.9","3.7","5.1","79.6076"
"P","9","2017-11-22 07:30:00","55.0","26.0","7516","73.4","29.0","45.0","9","245.0","175.0","201.7","17.1","1.8","2.5","3.2","5.1","87.5452"
"P","9","2017-11-22 07:31:00","54.0","26.0","7534","73.6","29.0","45.0","9","246.0","175.0","203.1","17.9","1.4","2.0","2.7","5.1","91.1272"
"P","9","2017-11-22 07:32:00","51.0","74.0","7486","74.3","29.0","45.0","9","246.0","176.0","194.8","19.2","1.8","2.3","3.0","4.9","89.6603"
"P","9","2017-11-22 07:33:00","51.0","82.0","7296","74.8","29.0","45.0","9","247.0","176.0","199.2","19.8","2.4","2.5","3.3","4.9","90.3507"
"P","9","2017-11-22 07:34:00","49.0","83.0","7316","75.1","29.0","45.0","9","248.0","176.0","203.1","20.3","2.6","2.9","3.6","5.0","92.9556"
"P","9","2017-11-22 07:35:00","52.0","84.0","7392","75.1","29.0","45.0","9","248.0","176.0","209.6","19.9","2.6","2.9","3.6","5.2","98.1565"
"P","9","2017-11-22 07:36:00","45.0","84.0","7482","74.8","29.0","45.0","9","248.0","176.0","216.1","19.3","2.3","2.7","3.4","5.3","100.7994"
"P","9","2017-11-22 07:37:00","45.0","84.0","7448","74.4","29.0","45.0","9","247.0","176.0","216.1","19.0","1.9","2.5","3.1","5.3","104.2600"
"P","9","2017-11-22 07:38:00","43.0","84.0","7294","74.4","29.0","45.0","9","247.0","176.0","213.2","18.8","2.3","2.6","3.5","5.4","101.3488"
"P","9","2017-11-22 07:39:00","45.0","84.0","7440","73.9","29.0","45.0","9","247.0","176.0","213.8","18.0","2.5","2.8","3.2","5.2","92.4562"
"P","9","2017-11-22 07:40:00","45.0","84.0","7522","73.9","29.0","45.0","9","247.0","176.0","214.7","17.8","2.1","2.7","3.2","5.1","90.2970"
"P","9","2017-11-22 07:41:00","45.0","84.0","7490","74.1","29.0","45.0","9","247.0","176.0","210.5","18.1","2.1","2.5","3.1","5.2","91.8354"
"P","9","2017-11-22 07:42:00","50.0","84.0","7318","74.3","29.0","45.0","9","247.0","176.0","204.5","18.4","1.9","2.4","3.1","5.1","87.8549"
"P","9","2017-11-22 07:43:00","46.0","84.0","7492","74.4","29.0","45.0","9","247.0","176.0","207.8","18.7","1.5","2.0","2.7","5.2","95.9173"
"P","9","2017-11-22 07:44:00","45.0","84.0","7386","74.8","29.0","45.0","9","248.0","176.0","203.7","19.4","2.3","2.6","3.3","5.0","87.5876"
"P","9","2017-11-22 07:45:00","50.0","84.0","7482","74.9","29.0","46.0","9","248.0","176.0","209.5","19.5","2.0","2.6","3.2","5.1","93.7060"
"P","9","2017-11-22 07:46:00","48.0","84.0","7448","75.0","29.0","46.0","9","248.0","176.0","205.4","19.7","2.1","2.5","3.1","5.2","94.4174"
"P","9","2017-11-22 07:47:00","49.0","84.0","7328","74.8","29.0","46.0","9","248.0","176.0","206.9","19.4","1.9","2.3","3.0","5.3","95.1444"
"P","9","2017-11-22 07:48:00","48.0","84.0","7310","74.7","29.0","46.0","9","248.0","176.0","208.8","19.1","2.2","2.5","3.2","5.3","93.4039"
"P","9","2017-11-22 07:49:00","47.0","84.0","7294","74.7","29.0","46.0","9","248.0","176.0","207.7","19.0","2.5","2.7","3.4","5.2","89.2863"
"P","9","2017-11-22 07:50:00","47.0","84.0","7382","74.4","29.0","46.0","9","247.0","176.0","213.5","18.5","2.2","2.7","3.6","5.2","94.5776"
"P","9","2017-11-22 07:51:00","47.0","84.0","7474","74.5","29.0","46.0","9","247.0","176.0","210.5","18.4","1.6","2.2","3.1","5.2","93.5406"
"P","9","2017-11-22 07:52:00","53.0","84.0","7468","74.4","29.0","46.0","9","247.0","176.0","209.2","18.3","1.8","2.2","2.9","5.3","93.8914"
"P","9","2017-11-22 07:53:00","46.0","84.0","7310","74.6","29.0","46.0","9","247.0","176.0","207.5","18.6","2.3","2.6","3.3","5.2","91.3059"
"P","9","2017-11-22 07:54:00","47.0","84.0","7336","74.6","29.0","46.0","9","247.0","176.0","206.4","18.6","2.5","2.7","3.4","5.1","88.3987"
"P","9","2017-11-22 07:55:00","46.0","84.0","7484","74.6","29.0","46.0","9","247.0","176.0","211.3","18.6","2.3","2.7","3.4","5.2","94.2239"
"P","9","2017-11-22 07:56:00","47.0","84.0","7532","74.5","30.0","46.0","9","247.0","176.0","214.7","18.6","1.9","2.4","2.9","5.2","102.0342"
"P","9","2017-11-22 07:57:00","47.0","84.0","7488","74.4","30.0","46.0","9","247.0","176.0","202.3","19.1","1.8","2.2","2.9","5.2","98.0946"
"P","9","2017-11-22 07:58:00","48.0","84.0","7384","74.4","30.0","46.0","9","247.0","176.0","207.3","18.8","2.1","2.6","3.4","5.2","97.5240"
"P","9","2017-11-22 07:59:00","45.0","84.0","7324","74.2","30.0","46.0","9","247.0","176.0","207.8","18.5","2.6","2.7","3.4","5.2","94.8953"
"P","9","2017-11-22 08:00:00","44.0","84.0","7466","74.0","30.0","46.0","9","247.0","176.0","211.6","18.4","2.3","2.6","3.3","5.2","97.7143"
"P","9","2017-11-22 08:01:00","44.0","84.0","7594","74.0","30.0","46.0","9","247.0","176.0","213.4","18.4","1.8","2.4","3.1","5.2","100.1645"
"P","9","2017-11-22 08:02:00","46.0","84.0","7446","74.1","30.0","46.0","9","247.0","176.0","205.0","18.8","1.7","2.2","2.9","5.2","97.6819"
"P","9","2017-11-22 08:03:00","47.0","84.0","7526","74.2","30.0","46.0","9","248.0","176.0","207.5","18.6","1.8","2.3","2.8","5.2","93.0585"
"P","9","2017-11-22 08:04:00","47.0","84.0","7350","74.5","30.0","46.0","9","248.0","176.0","205.6","19.1","2.2","2.6","3.3","5.0","89.9370"
"P","9","2017-11-22 08:05:00","51.0","84.0","7396","74.8","30.0","46.0","9","248.0","176.0","207.2","19.0","2.2","2.7","3.4","5.0","89.9255"
"P","9","2017-11-22 08:06:00","47.0","84.0","7474","74.8","30.0","46.0","9","248.0","176.0","212.2","19.1","2.1","2.7","3.4","5.0","94.3377"
"P","9","2017-11-22 08:07:00","47.0","84.0","7476","74.9","30.0","47.0","9","248.0","176.0","210.1","19.2","1.7","2.3","3.0","5.2","97.6248"
"P","9","2017-11-22 08:08:00","50.0","84.0","7298","74.8","30.0","47.0","9","248.0","176.0","208.6","19.2","2.3","2.6","3.2","5.2","95.0914"
"P","9","2017-11-22 08:09:00","47.0","84.0","7290","74.7","30.0","47.0","9","248.0","176.0","206.7","19.2","2.6","2.8","3.5","5.2","93.1826"
"P","9","2017-11-22 08:10:00","47.0","84.0","7420","74.4","30.0","47.0","9","248.0","176.0","214.6","18.6","2.4","2.8","3.5","5.2","94.5048"
"P","9","2017-11-22 08:11:00","51.0","84.0","7288","74.4","30.0","47.0","9","248.0","176.0","210.1","18.8","2.5","2.8","3.4","5.2","92.6739"
"P","9","2017-11-22 08:12:00","50.0","84.0","7508","74.4","30.0","47.0","9","247.0","176.0","213.1","18.5","1.7","2.3","3.0","5.2","99.3951"
"P","9","2017-11-22 08:13:00","50.0","84.0","7520","74.5","30.0","47.0","9","247.0","176.0","209.5","18.6","1.9","2.2","2.9","5.1","95.8771"
"P","9","2017-11-22 08:14:00","51.0","84.0","7214","74.7","30.0","47.0","9","247.0","176.0","201.8","18.9","2.1","2.5","3.3","5.1","91.1389"
"P","9","2017-11-22 08:15:00","56.0","84.0","7276","74.9","30.0","46.0","9","248.0","176.0","207.5","18.9","2.5","2.8","3.6","5.1","180.3900"
"P","9","2017-11-22 08:16:00","53.0","84.0","7368","74.8","30.0","46.0","9","247.0","176.0","212.3","18.7","2.1","2.7","3.6","5.1","97.4060"
"P","9","2017-11-22 08:17:00","50.0","84.0","7566","74.8","30.0","46.0","9","247.0","176.0","214.8","18.6","1.9","2.5","3.3","5.2","101.5173"
"P","9","2017-11-22 08:18:00","50.0","84.0","7432","74.4","30.0","46.0","9","247.0","176.0","208.3","18.6","1.7","2.4","3.0","5.2","97.6833"
"P","9","2017-11-22 08:19:00","43.0","84.0","7272","74.3","30.0","45.0","9","247.0","176.0","207.3","18.7","2.2","2.6","3.5","5.1","95.3042"
"P","9","2017-11-22 08:20:00","47.0","84.0","7432","74.2","30.0","45.0","9","247.0","176.0","214.5","18.4","1.8","2.4","3.1","5.2","101.1201"
"P","9","2017-11-22 08:21:00","47.0","84.0","7548","74.4","30.0","45.0","9","247.0","176.0","207.2","18.8","2.0","2.5","3.1","5.2","99.4940"
"P","9","2017-11-22 08:22:00","45.0","84.0","7516","74.5","30.0","44.0","9","247.0","176.0","208.0","18.8","1.7","2.2","3.0","5.2","101.4420"
"P","9","2017-11-22 08:23:00","47.0","84.0","7440","74.5","30.0","44.0","9","247.0","176.0","206.3","18.8","1.8","2.3","3.2","5.2","99.6985"
"P","9","2017-11-22 08:24:00","44.0","84.0","7508","74.6","30.0","44.0","9","247.0","176.0","212.3","18.5","2.2","2.7","3.2","5.1","98.7568"
"P","9","2017-11-22 08:25:00","49.0","84.0","7568","74.6","30.0","44.0","9","247.0","176.0","212.5","18.5","2.0","2.4","3.0","5.2","101.6606"
"P","9","2017-11-22 08:26:00","48.0","84.0","7356","74.4","30.0","43.0","9","247.0","176.0","202.3","19.0","2.6","2.8","3.4","5.1","96.1548"
"P","9","2017-11-22 08:27:00","47.0","84.0","7544","74.0","30.0","43.0","9","247.0","176.0","212.1","18.4","1.8","2.4","3.0","5.1","100.2779"
"P","9","2017-11-22 08:28:00","48.0","84.0","7476","74.0","30.0","42.0","9","247.0","176.0","205.6","18.6","2.0","2.3","2.9","5.1","98.3659"
"P","9","2017-11-22 08:29:00","45.0","84.0","7322","74.1","30.0","42.0","9","247.0","176.0","208.0","18.5","2.2","2.4","3.4","5.2","99.6978"
"P","9","2017-11-22 08:30:00","43.0","84.0","7390","74.2","30.0","42.0","9","248.0","176.0","207.5","18.6","2.5","2.7","3.2","5.0","91.3227"
"P","9","2017-11-22 08:31:00","47.0","84.0","7558","74.3","30.0","42.0","9","248.0","176.0","207.9","18.8","2.1","2.5","3.3","5.0","94.1321"
"P","9","2017-11-22 08:32:00","47.0","84.0","7618","74.7","30.0","42.0","9","248.0","176.0","200.7","18.3","1.5","2.3","3.1","5.2","90.1484"
"P","9","2017-11-22 08:33:00","42.0","84.0","7522","74.8","30.0","42.0","9","248.0","176.0","205.2","17.0","1.7","2.4","3.1","5.2","82.1507"
"P","9","2017-11-22 08:34:00","48.0","84.0","7400","74.8","30.0","42.0","9","248.0","177.0","209.1","16.6","2.2","2.7","3.4","5.2","79.3221"
"P","9","2017-11-22 08:35:00","43.0","84.0","7304","74.2","30.0","42.0","9","248.0","177.0","212.6","15.8","2.4","3.0","3.6","5.1","72.9048"
"P","9","2017-11-22 08:36:00","41.0","84.0","7450","73.7","30.0","42.0","9","248.0","177.0","220.4","14.9","1.9","2.7","3.4","5.1","72.7537"
"P","9","2017-11-22 08:37:00","40.0","84.0","7460","73.3","30.0","42.0","9","248.0","177.0","219.2","14.6","1.9","2.7","3.3","5.0","68.1522"
"P","9","2017-11-22 08:38:00","36.0","84.0","7456","73.3","30.0","42.0","9","248.0","177.0","216.5","14.6","1.7","2.4","3.1","5.0","67.0167"
"P","9","2017-11-22 08:39:00","40.0","84.0","7504","73.6","30.0","43.0","9","248.0","177.0","215.3","14.5","1.3","2.1","3.0","5.0","65.1089"
